strategy_id,skill,oos_sharpe,family,arena_id,is_sharpe_tercile
S00005,0,-1.312,meanrev,A127,low
S00006,0,1.0332,meanrev,A107,mid
S00013,1,2.8549,meanrev,A035,high
S00015,1,-0.5906,breakout,A128,high
S00017,1,1.6114,trend,A099,high
S00018,0,0.982,voltimer,A089,high
S00021,0,0.3237,voltimer,A008,high
S00022,0,0.4696,trend,A078,low
S00026,0,2.1563,meanrev,A156,low
S00028,1,-0.0063,breakout,A121,low
S00029,1,0.8333,voltimer,A019,high
S00030,0,-1.5036,breakout,A147,mid
S00031,0,0.0363,voltimer,A121,low
S00034,1,0.1861,breakout,A147,mid
S00037,0,1.127,meanrev,A056,mid
S00043,0,0.1574,trend,A112,mid
S00045,0,-0.7055,meanrev,A107,low
S00047,1,1.3078,trend,A022,high
S00048,1,0.4094,meanrev,A118,high
S00051,0,-0.2955,meanrev,A032,low
S00058,0,-1.1062,meanrev,A007,low
S00061,1,0.9927,breakout,A014,high
S00062,0,0.7952,trend,A072,low
S00067,1,-0.0345,trend,A130,mid
S00068,1,0.7302,trend,A112,mid
S00069,0,-0.1639,breakout,A130,low
S00073,0,-1.3902,meanrev,A132,mid
S00075,0,0.3107,breakout,A032,low
S00078,1,0.7556,breakout,A117,high
S00080,0,0.7968,voltimer,A154,high
S00081,1,-0.6666,trend,A053,low
S00084,0,0.3008,meanrev,A084,low
S00085,0,-1.9884,meanrev,A053,low
S00088,1,0.8616,trend,A123,low
S00092,1,0.5719,voltimer,A154,high
S00096,1,1.0979,breakout,A149,mid
S00100,0,-0.6029,meanrev,A056,low
S00102,1,4.0271,voltimer,A089,high
S00103,0,1.1487,meanrev,A089,low
S00104,1,1.3684,trend,A007,high
S00107,0,-0.2302,trend,A130,mid
S00113,0,-0.4702,meanrev,A149,low
S00114,1,0.2951,meanrev,A032,high
S00115,0,-0.6818,voltimer,A130,low
S00116,0,1.3516,breakout,A012,low
S00118,0,-1.8819,meanrev,A127,low
S00121,1,0.6745,meanrev,A112,low
S00124,0,-1.3846,meanrev,A036,low
S00129,1,1.1217,trend,A118,high
S00131,1,1.0437,breakout,A029,high
S00133,0,-1.9653,trend,A056,low
S00135,0,-1.9969,voltimer,A149,mid
S00142,0,-2.0461,meanrev,A132,low
S00144,1,1.7368,trend,A036,high
S00150,0,-0.0642,meanrev,A005,mid
S00154,1,2.2654,voltimer,A118,high
S00155,1,1.4976,breakout,A014,high
S00156,1,-0.4072,trend,A043,mid
S00158,1,1.891,voltimer,A080,high
S00159,1,0.8163,breakout,A107,mid
S00160,1,0.9034,trend,A132,high
S00161,0,-1.2363,breakout,A137,low
S00162,1,1.8975,trend,A016,low
S00166,0,-0.7871,breakout,A059,low
S00168,1,1.6639,voltimer,A006,high
S00170,1,-1.201,breakout,A137,mid
S00176,0,2.8533,meanrev,A006,mid
S00179,1,0.7652,voltimer,A022,mid
S00182,0,0.5478,voltimer,A038,mid
S00183,0,1.6205,voltimer,A031,high
S00185,1,1.4293,voltimer,A035,low
S00186,1,0.569,meanrev,A056,high
S00193,1,-0.9158,voltimer,A128,mid
S00194,0,1.5985,voltimer,A011,mid
S00195,1,-1.3674,trend,A147,high
S00196,1,0.9463,breakout,A008,mid
S00208,1,-0.3551,voltimer,A035,high
S00210,1,0.0427,voltimer,A005,high
S00212,0,-0.3023,meanrev,A089,mid
S00213,1,-0.4174,trend,A137,mid
S00214,1,-0.124,meanrev,A104,high
S00218,1,-1.6632,breakout,A147,high
S00219,0,-0.2492,trend,A123,low
S00224,0,1.7411,breakout,A011,mid
S00225,0,2.3336,meanrev,A035,mid
S00226,1,-0.2294,trend,A053,low
S00227,1,0.6701,meanrev,A058,high
S00228,0,-1.2373,breakout,A157,mid
S00231,1,1.6238,voltimer,A088,high
S00232,0,0.1854,breakout,A022,low
S00245,1,-1.9229,meanrev,A036,mid
S00250,1,-0.7642,trend,A035,mid
S00254,0,0.095,voltimer,A019,high
S00255,0,0.9992,breakout,A058,high
S00257,1,0.9516,trend,A032,mid
S00263,1,-0.6258,trend,A056,high
S00266,0,0.7961,voltimer,A136,mid
S00277,0,0.6636,trend,A099,mid
S00278,0,1.0377,trend,A084,low
S00280,0,-0.1777,breakout,A008,low
S00281,0,0.1543,voltimer,A047,low
S00283,1,-0.0154,voltimer,A112,high
S00284,1,0.9846,voltimer,A117,mid
S00285,0,-0.2148,meanrev,A152,low
S00287,0,-0.183,trend,A099,mid
S00288,0,-1.0383,meanrev,A007,low
S00289,0,0.4673,trend,A014,mid
S00290,1,1.6399,meanrev,A008,high
S00292,1,0.8275,trend,A036,high
S00296,0,-0.7601,trend,A076,low
S00299,0,2.2701,voltimer,A045,mid
S00304,1,-1.6547,voltimer,A128,high
