strategy_id,p_skill,oos_sharpe,select
S00005,0.5,0.0,1
S00006,0.5,0.0,1
S00013,0.5,0.0,1
S00015,0.5,0.0,1
S00017,0.5,0.0,1
S00018,0.5,0.0,1
S00021,0.5,0.0,1
S00022,0.5,0.0,1
S00026,0.5,0.0,1
S00028,0.5,0.0,1
S00029,0.5,0.0,1
S00030,0.5,0.0,1
S00031,0.5,0.0,1
S00034,0.5,0.0,1
S00037,0.5,0.0,1
S00043,0.5,0.0,1
S00045,0.5,0.0,1
S00047,0.5,0.0,1
S00048,0.5,0.0,1
S00051,0.5,0.0,1
S00058,0.5,0.0,1
S00061,0.5,0.0,1
S00062,0.5,0.0,1
S00067,0.5,0.0,1
S00068,0.5,0.0,1
S00069,0.5,0.0,1
S00073,0.5,0.0,1
S00075,0.5,0.0,1
S00078,0.5,0.0,1
S00080,0.5,0.0,1
S00081,0.5,0.0,1
S00084,0.5,0.0,1
S00085,0.5,0.0,1
S00088,0.5,0.0,1
S00092,0.5,0.0,1
S00096,0.5,0.0,1
S00100,0.5,0.0,1
S00102,0.5,0.0,1
S00103,0.5,0.0,1
S00104,0.5,0.0,1
S00107,0.5,0.0,1
S00113,0.5,0.0,1
S00114,0.5,0.0,1
S00115,0.5,0.0,1
S00116,0.5,0.0,1
S00118,0.5,0.0,1
S00121,0.5,0.0,1
S00124,0.5,0.0,1
S00129,0.5,0.0,1
S00131,0.5,0.0,1
S00133,0.5,0.0,1
S00135,0.5,0.0,1
S00142,0.5,0.0,1
S00144,0.5,0.0,1
S00150,0.5,0.0,1
S00154,0.5,0.0,1
S00155,0.5,0.0,1
S00156,0.5,0.0,1
S00158,0.5,0.0,1
S00159,0.5,0.0,1
S00160,0.5,0.0,1
S00161,0.5,0.0,1
S00162,0.5,0.0,1
S00166,0.5,0.0,1
S00168,0.5,0.0,1
S00170,0.5,0.0,1
S00176,0.5,0.0,1
S00179,0.5,0.0,1
S00182,0.5,0.0,1
S00183,0.5,0.0,1
S00185,0.5,0.0,1
S00186,0.5,0.0,1
S00193,0.5,0.0,1
S00194,0.5,0.0,1
S00195,0.5,0.0,1
S00196,0.5,0.0,1
S00208,0.5,0.0,1
S00210,0.5,0.0,1
S00212,0.5,0.0,1
S00213,0.5,0.0,1
S00214,0.5,0.0,1
S00218,0.5,0.0,1
S00219,0.5,0.0,1
S00224,0.5,0.0,1
S00225,0.5,0.0,1
S00226,0.5,0.0,1
S00227,0.5,0.0,1
S00228,0.5,0.0,1
S00231,0.5,0.0,1
S00232,0.5,0.0,1
S00245,0.5,0.0,1
S00250,0.5,0.0,1
S00254,0.5,0.0,1
S00255,0.5,0.0,1
S00257,0.5,0.0,1
S00263,0.5,0.0,1
S00266,0.5,0.0,1
S00277,0.5,0.0,1
S00278,0.5,0.0,1
S00280,0.5,0.0,1
S00281,0.5,0.0,1
S00283,0.5,0.0,1
S00284,0.5,0.0,1
S00285,0.5,0.0,1
S00287,0.5,0.0,1
S00288,0.5,0.0,1
S00289,0.5,0.0,1
S00290,0.5,0.0,1
S00292,0.5,0.0,1
S00296,0.5,0.0,1
S00299,0.5,0.0,1
S00304,0.5,0.0,1
S00305,0.5,0.0,1
S00306,0.5,0.0,1
S00309,0.5,0.0,1
S00312,0.5,0.0,1
S00314,0.5,0.0,1
S00315,0.5,0.0,1
S00317,0.5,0.0,1
S00318,0.5,0.0,1
S00319,0.5,0.0,1
S00321,0.5,0.0,1
S00323,0.5,0.0,1
S00325,0.5,0.0,1
S00326,0.5,0.0,1
S00329,0.5,0.0,1
S00330,0.5,0.0,1
S00332,0.5,0.0,1
S00335,0.5,0.0,1
S00337,0.5,0.0,1
S00339,0.5,0.0,1
S00340,0.5,0.0,1
S00342,0.5,0.0,1
S00343,0.5,0.0,1
S00344,0.5,0.0,1
S00345,0.5,0.0,1
S00349,0.5,0.0,1
S00350,0.5,0.0,1
S00352,0.5,0.0,1
S00354,0.5,0.0,1
S00357,0.5,0.0,1
S00358,0.5,0.0,1
S00361,0.5,0.0,1
S00366,0.5,0.0,1
S00368,0.5,0.0,1
S00370,0.5,0.0,1
S00374,0.5,0.0,1
S00375,0.5,0.0,1
S00381,0.5,0.0,1
S00382,0.5,0.0,1
S00383,0.5,0.0,1
S00386,0.5,0.0,1
S00388,0.5,0.0,1
S00389,0.5,0.0,1
S00390,0.5,0.0,1
S00391,0.5,0.0,1
S00392,0.5,0.0,1
S00398,0.5,0.0,1
S00400,0.5,0.0,1
S00401,0.5,0.0,1
S00403,0.5,0.0,1
S00405,0.5,0.0,1
S00408,0.5,0.0,1
S00409,0.5,0.0,1
S00410,0.5,0.0,1
